488	488	493	487	484	471	489	485	494	480	489	480	461	484	478	464	463	465	481	475	459	460	455	464	459	467	461	448	472	461	468	463	455	466	460	480	470	495	468	496	490	486	490	504	503	514	507	501	505	503	495	511	495	495	480	484	443	446	473	432	404	375	371	340	316	316	310	310	290	322	331	309	328	321	333	334	339	335	335	351	345	340	340	333	330	344	345	346	341	342	341	340	350	343	337	345	347	344	349	339	328	333	333	341	339	350	363	348	356	367	376	368	351	381	374	373	385	373	379	379	385	397	398	379	378	392	402	400	402	396	414	396	393	407	404	392	417	412	407	411	401	403	394	396	412	388	398	387	405	396	395	398	388	409	394	394	413	402	421	410	392	411	400	412	404	409	411	417	403	415	401	417	413	409	410	408	417	407	413	409	400	409	401	402	410	414	415	416	409	405	407	403	412	416	404	412	411	420	404	421	415	409	416	415	414	417	407	411	433	407	405	432	412	403	393	405	410	387	400	400	401	400	394	410	403	395	414	408	402	415	402	403	410	403	399	410	397	401	402	407	416	407	404	412	401	412	410	420	401	401	405	413	398	397	411	423	425	434	409	405	404	393	391	400	406	408	395	400	414	409	400	392	396	391	402	404	394	402	411	412	402	392	386	401	389	405	412	390	389	407	406	396	406	395	401	390	392	402	387	391	389	408	385	397	378	384	391	380	373	381	379	370	367	359	352	351	359	332	324	328	328	347	370	363	376	402	409	422	428	437	441	446	464	457	458	471	468	467	481	467	482	472	456	466	441	448	453	450	454	450	451	459	448	471	468	453	470	463	462	461	480	472	457	470	455	456	446	468	457	448	457	446	457	458	449	452	453	448	452	463	457	453	447	451	449	466	456	468	464	466	457	457	465	471	470	470	469	461	464	445	468	450	466	506	550	564	587	590	607	602	611	618	625	626	622	620	629	615	600	578	548	500	454	375	339	332	322	329	327	348	336	352	361	361	369	365	372	367	372	384	389	376	366	368	370	384	370	367	379	382	384	396	376	375	387	362	373	380	381	371	379	373	378	380	378	380	399	368	382	386	387	388	385	395	383	380	384	384	364	370	394	382	391	388	391	405	378	392	385	374	397	384	380	396	370	380	360	373	360	373	365	360	378	383	422	494	502	504	506	500	461	389	
488	488	493	487	484	471	489	485	494	480	489	480	461	484	478	464	463	465	481	475	459	460	455	464	459	467	461	448	472	461	468	463	455	466	460	480	470	495	468	496	490	486	490	504	503	514	507	501	505	503	495	511	495	495	480	484	443	446	473	432	404	375	371	340	316	316	310	310	290	322	331	309	328	321	333	334	339	335	335	351	345	340	340	333	330	344	345	346	341	342	341	340	350	343	337	345	347	344	349	339	328	333	333	341	339	350	363	348	356	367	376	368	351	381	374	373	385	373	379	379	385	397	398	379	378	392	402	400	402	396	414	396	393	407	404	392	417	412	407	411	401	403	394	396	412	388	398	387	405	396	395	398	388	409	394	394	413	402	421	410	392	411	400	412	404	409	411	417	403	415	401	417	413	409	410	408	417	407	413	409	400	409	401	402	410	414	415	416	409	405	407	403	412	416	404	412	411	420	404	421	415	409	416	415	414	417	407	411	433	407	405	432	412	403	393	405	410	387	400	400	401	400	394	410	403	395	414	408	402	415	402	403	410	403	399	410	397	401	402	407	416	407	404	412	401	412	410	420	401	401	405	413	398	397	411	423	425	434	409	405	404	393	391	400	406	408	395	400	414	409	400	392	396	391	402	404	394	402	411	412	402	392	386	401	389	405	412	390	389	407	406	396	406	395	401	390	392	402	387	391	389	408	385	397	378	384	391	380	373	381	379	370	367	359	352	351	359	332	324	328	328	347	370	363	376	402	409	422	428	437	441	446	464	457	458	471	468	467	481	467	482	472	456	466	441	448	453	450	454	450	451	459	448	471	468	453	470	463	462	461	480	472	457	470	455	456	446	468	457	448	457	446	457	458	449	452	453	448	452	463	457	453	447	451	449	466	456	468	464	466	457	457	465	471	470	470	469	461	464	445	468	450	466	506	550	564	587	590	607	602	611	618	625	626	622	620	629	615	600	578	548	500	454	375	339	332	322	329	327	348	336	352	361	361	369	365	372	367	372	384	389	376	366	368	370	384	370	367	379	382	384	396	376	375	387	362	373	380	381	371	379	373	378	380	378	380	399	368	382	386	387	388	385	395	383	380	384	384	364	370	394	382	391	388	391	405	378	392	385	374	397	384	380	396	370	380	360	373	360	373	365	360	378	383	422	494	502	504	506	500	461	389	
488	488	493	487	484	471	489	485	494	480	489	480	461	484	478	464	463	465	481	475	459	460	455	464	459	467	461	448	472	461	468	463	455	466	460	480	470	495	468	496	490	486	490	504	503	514	507	501	505	503	495	511	495	495	480	484	443	446	473	432	404	375	371	340	316	316	310	310	290	322	331	309	328	321	333	334	339	335	335	351	345	340	340	333	330	344	345	346	341	342	341	340	350	343	337	345	347	344	349	339	328	333	333	341	339	350	363	348	356	367	376	368	351	381	374	373	385	373	379	379	385	397	398	379	378	392	402	400	402	396	414	396	393	407	404	392	417	412	407	411	401	403	394	396	412	388	398	387	405	396	395	398	388	409	394	394	413	402	421	410	392	411	400	412	404	409	411	417	403	415	401	417	413	409	410	408	417	407	413	409	400	409	401	402	410	414	415	416	409	405	407	403	412	416	404	412	411	420	404	421	415	409	416	415	414	417	407	411	433	407	405	432	412	403	393	405	410	387	400	400	401	400	394	410	403	395	414	408	402	415	402	403	410	403	399	410	397	401	402	407	416	407	404	412	401	412	410	420	401	401	405	413	398	397	411	423	425	434	409	405	404	393	391	400	406	408	395	400	414	409	400	392	396	391	402	404	394	402	411	412	402	392	386	401	389	405	412	390	389	407	406	396	406	395	401	390	392	402	387	391	389	408	385	397	378	384	391	380	373	381	379	370	367	359	352	351	359	332	324	328	328	347	370	363	376	402	409	422	428	437	441	446	464	457	458	471	468	467	481	467	482	472	456	466	441	448	453	450	454	450	451	459	448	471	468	453	470	463	462	461	480	472	457	470	455	456	446	468	457	448	457	446	457	458	449	452	453	448	452	463	457	453	447	451	449	466	456	468	464	466	457	457	465	471	470	470	469	461	464	445	468	450	466	506	550	564	587	590	607	602	611	618	625	626	622	620	629	615	600	578	548	500	454	375	339	332	322	329	327	348	336	352	361	361	369	365	372	367	372	384	389	376	366	368	370	384	370	367	379	382	384	396	376	375	387	362	373	380	381	371	379	373	378	380	378	380	399	368	382	386	387	388	385	395	383	380	384	384	364	370	394	382	391	388	391	405	378	392	385	374	397	384	380	396	370	380	360	373	360	373	365	360	378	383	422	494	502	504	506	500	461	389	
488	488	493	487	484	471	489	485	494	480	489	480	461	484	478	464	463	465	481	475	459	460	455	464	459	467	461	448	472	461	468	463	455	466	460	480	470	495	468	496	490	486	490	504	503	514	507	501	505	503	495	511	495	495	480	484	443	446	473	432	404	375	371	340	316	316	310	310	290	322	331	309	328	321	333	334	339	335	335	351	345	340	340	333	330	344	345	346	341	342	341	340	350	343	337	345	347	344	349	339	328	333	333	341	339	350	363	348	356	367	376	368	351	381	374	373	385	373	379	379	385	397	398	379	378	392	402	400	402	396	414	396	393	407	404	392	417	412	407	411	401	403	394	396	412	388	398	387	405	396	395	398	388	409	394	394	413	402	421	410	392	411	400	412	404	409	411	417	403	415	401	417	413	409	410	408	417	407	413	409	400	409	401	402	410	414	415	416	409	405	407	403	412	416	404	412	411	420	404	421	415	409	416	415	414	417	407	411	433	407	405	432	412	403	393	405	410	387	400	400	401	400	394	410	403	395	414	408	402	415	402	403	410	403	399	410	397	401	402	407	416	407	404	412	401	412	410	420	401	401	405	413	398	397	411	423	425	434	409	405	404	393	391	400	406	408	395	400	414	409	400	392	396	391	402	404	394	402	411	412	402	392	386	401	389	405	412	390	389	407	406	396	406	395	401	390	392	402	387	391	389	408	385	397	378	384	391	380	373	381	379	370	367	359	352	351	359	332	324	328	328	347	370	363	376	402	409	422	428	437	441	446	464	457	458	471	468	467	481	467	482	472	456	466	441	448	453	450	454	450	451	459	448	471	468	453	470	463	462	461	480	472	457	470	455	456	446	468	457	448	457	446	457	458	449	452	453	448	452	463	457	453	447	451	449	466	456	468	464	466	457	457	465	471	470	470	469	461	464	445	468	450	466	506	550	564	587	590	607	602	611	618	625	626	622	620	629	615	600	578	548	500	454	375	339	332	322	329	327	348	336	352	361	361	369	365	372	367	372	384	389	376	366	368	370	384	370	367	379	382	384	396	376	375	387	362	373	380	381	371	379	373	378	380	378	380	399	368	382	386	387	388	385	395	383	380	384	384	364	370	394	382	391	388	391	405	378	392	385	374	397	384	380	396	370	380	360	373	360	373	365	360	378	383	422	494	502	504	506	500	461	389	
488	488	493	487	484	471	489	485	494	480	489	480	461	484	478	464	463	465	481	475	459	460	455	464	459	467	461	448	472	461	468	463	455	466	460	480	470	495	468	496	490	486	490	504	503	514	507	501	505	503	495	511	495	495	480	484	443	446	473	432	404	375	371	340	316	316	310	310	290	322	331	309	328	321	333	334	339	335	335	351	345	340	340	333	330	344	345	346	341	342	341	340	350	343	337	345	347	344	349	339	328	333	333	341	339	350	363	348	356	367	376	368	351	381	374	373	385	373	379	379	385	397	398	379	378	392	402	400	402	396	414	396	393	407	404	392	417	412	407	411	401	403	394	396	412	388	398	387	405	396	395	398	388	409	394	394	413	402	421	410	392	411	400	412	404	409	411	417	403	415	401	417	413	409	410	408	417	407	413	409	400	409	401	402	410	414	415	416	409	405	407	403	412	416	404	412	411	420	404	421	415	409	416	415	414	417	407	411	433	407	405	432	412	403	393	405	410	387	400	400	401	400	394	410	403	395	414	408	402	415	402	403	410	403	399	410	397	401	402	407	416	407	404	412	401	412	410	420	401	401	405	413	398	397	411	423	425	434	409	405	404	393	391	400	406	408	395	400	414	409	400	392	396	391	402	404	394	402	411	412	402	392	386	401	389	405	412	390	389	407	406	396	406	395	401	390	392	402	387	391	389	408	385	397	378	384	391	380	373	381	379	370	367	359	352	351	359	332	324	328	328	347	370	363	376	402	409	422	428	437	441	446	464	457	458	471	468	467	481	467	482	472	456	466	441	448	453	450	454	450	451	459	448	471	468	453	470	463	462	461	480	472	457	470	455	456	446	468	457	448	457	446	457	458	449	452	453	448	452	463	457	453	447	451	449	466	456	468	464	466	457	457	465	471	470	470	469	461	464	445	468	450	466	506	550	564	587	590	607	602	611	618	625	626	622	620	629	615	600	578	548	500	454	375	339	332	322	329	327	348	336	352	361	361	369	365	372	367	372	384	389	376	366	368	370	384	370	367	379	382	384	396	376	375	387	362	373	380	381	371	379	373	378	380	378	380	399	368	382	386	387	388	385	395	383	380	384	384	364	370	394	382	391	388	391	405	378	392	385	374	397	384	380	396	370	380	360	373	360	373	365	360	378	383	422	494	502	504	506	500	461	389	
490	490	471	463	482	476	478	476	470	479	460	478	454	463	462	457	462	465	456	463	450	452	458	444	469	463	457	454	475	454	454	464	465	461	456	446	471	472	477	487	483	493	502	503	503	510	516	503	504	510	509	492	497	492	464	472	449	449	441	397	382	375	354	348	331	315	303	310	293	312	314	314	328	330	323	321	347	329	337	338	333	339	338	332	321	333	332	337	336	324	336	333	337	338	333	325	347	328	347	329	331	333	349	332	342	347	344	356	372	361	368	370	371	382	367	373	378	379	384	391	386	375	390	392	385	385	386	384	397	405	406	396	407	404	396	387	402	407	394	395	412	402	402	403	408	386	397	399	402	408	401	402	392	404	401	400	421	414	418	411	397	411	415	416	416	420	421	410	413	407	408	415	407	415	420	399	413	409	415	411	403	405	397	403	415	391	402	404	402	400	406	414	407	405	405	407	405	406	411	396	404	418	414	404	404	405	413	419	404	411	413	420	393	402	394	398	395	392	392	403	398	404	397	406	403	391	388	399	401	414	396	378	403	400	392	395	400	391	393	416	397	407	399	414	401	401	411	396	401	410	396	398	396	407	412	401	408	419	414	408	409	397	404	385	407	391	400	395	388	398	400	406	392	398	403	402	394	400	413	412	384	381	382	395	411	389	405	403	392	387	406	401	399	411	395	392	388	407	392	397	389	397	388	389	383	372	375	384	384	383	369	365	361	360	370	339	352	332	335	329	323	344	342	370	378	395	388	426	420	441	437	453	454	448	463	465	472	485	466	488	473	464	469	454	457	451	452	451	461	447	465	448	435	458	465	443	459	465	451	454	455	444	466	465	461	454	455	449	453	456	450	448	457	451	451	464	454	459	443	460	463	467	451	450	451	460	451	450	466	466	455	462	473	456	461	459	469	461	455	452	445	451	469	485	530	554	565	596	602	607	610	615	619	622	624	618	618	623	617	594	571	531	481	420	344	321	311	334	325	327	358	346	344	375	358	370	363	363	370	374	372	385	371	381	359	378	372	384	377	384	384	379	372	383	367	369	364	379	368	366	377	367	381	386	388	382	384	381	392	377	371	387	390	381	378	393	377	383	365	365	392	376	375	385	394	391	391	387	386	385	398	382	379	384	373	380	373	361	354	385	376	378	388	390	419	429	454	435	421	378	325	263	
481	481	482	472	484	478	477	462	474	484	469	482	455	458	462	451	453	483	457	457	472	443	463	452	460	461	455	454	452	447	453	476	471	466	457	460	478	471	482	491	497	496	494	504	507	501	500	514	504	513	498	491	490	489	468	463	438	443	422	405	378	391	341	346	319	321	299	312	301	325	305	321	318	313	311	333	336	345	352	330	327	320	334	327	334	323	339	326	318	329	331	342	342	339	320	333	331	335	337	331	324	321	361	327	337	336	345	350	372	370	362	371	365	374	377	379	389	376	380	377	383	381	368	387	381	376	398	403	405	397	390	400	410	417	387	392	385	414	390	406	407	396	401	379	403	394	406	406	399	398	400	390	383	413	401	391	401	400	398	398	409	396	421	412	417	405	414	405	405	407	407	405	410	408	422	399	405	412	400	401	411	396	414	390	411	400	399	401	402	403	407	391	411	412	410	414	406	401	414	396	420	413	402	401	409	392	418	411	413	418	404	423	404	420	399	389	404	404	397	390	396	414	394	390	399	398	407	404	414	426	400	394	403	398	396	385	398	401	402	400	400	408	400	412	398	413	409	390	403	409	400	396	404	419	401	399	406	420	412	406	411	398	395	389	398	389	396	386	389	399	408	407	396	383	404	397	399	394	386	390	390	395	389	390	389	401	413	388	400	393	402	392	392	397	390	391	402	402	393	391	395	382	388	380	384	377	380	380	386	397	372	365	366	354	347	347	344	325	328	330	322	320	353	370	375	390	380	404	413	429	437	456	433	451	456	480	463	470	469	469	482	469	459	458	460	449	454	452	456	454	458	456	450	447	476	450	471	445	456	451	466	457	454	458	455	448	456	446	452	454	450	451	447	452	459	468	458	460	459	457	460	447	451	449	457	443	458	462	458	450	461	459	465	448	460	464	454	460	456	456	447	447	450	472	507	551	567	583	588	607	609	613	617	616	622	630	624	622	615	597	580	556	514	453	387	340	334	317	325	327	346	331	354	362	361	360	368	385	366	355	372	383	368	371	370	375	384	378	377	382	385	388	372	374	362	377	385	371	385	371	388	363	373	392	385	383	377	391	391	371	383	376	384	373	370	393	384	377	381	380	385	377	388	380	387	389	373	378	378	388	388	387	378	388	390	379	368	374	367	391	390	391	397	395	392	388	376	353	296	264	224	204	
477	477	461	467	478	474	467	465	481	477	482	472	454	452	463	456	461	458	460	455	457	453	453	446	458	457	458	448	456	455	452	457	456	466	447	451	471	463	483	482	491	497	495	496	516	512	505	505	504	509	497	503	482	482	475	454	450	458	414	407	378	380	359	347	306	309	297	279	285	283	291	302	301	321	315	322	337	347	337	347	337	329	328	324	321	331	336	345	325	332	326	319	339	328	331	335	327	324	340	333	333	328	341	332	340	345	351	341	353	355	358	368	375	378	384	383	384	391	382	381	390	385	376	378	398	374	380	387	391	400	392	390	396	391	400	398	395	401	399	405	383	409	413	391	401	414	405	410	398	414	396	400	400	403	403	395	406	413	392	398	399	400	407	409	407	412	415	403	411	406	397	398	406	422	414	401	400	402	397	401	401	407	406	401	395	405	415	404	398	397	405	408	398	417	397	412	407	400	410	413	402	399	396	404	393	412	410	392	422	427	402	399	426	420	407	397	418	400	397	402	397	402	394	393	395	399	416	417	398	401	405	396	395	400	384	382	389	404	405	393	412	413	405	404	406	406	410	389	401	405	404	386	398	410	402	405	404	417	401	404	398	406	399	399	391	384	395	399	395	394	417	397	387	395	393	391	386	395	397	399	390	393	387	416	391	404	407	394	400	402	403	398	400	404	385	396	395	400	384	397	389	385	400	383	391	376	377	368	368	380	375	363	369	354	351	369	350	333	335	344	317	322	353	359	377	382	386	419	418	430	434	437	443	468	456	458	459	466	474	483	480	471	475	458	478	464	442	452	444	444	466	454	437	455	459	452	460	454	455	448	465	453	457	476	463	452	462	457	461	450	451	452	449	443	451	454	458	456	449	458	461	442	447	444	450	448	457	444	461	454	448	460	477	459	471	471	459	462	460	455	456	452	440	446	479	519	551	576	583	589	603	612	612	615	615	622	625	622	618	609	590	573	533	483	416	375	324	313	329	327	354	343	358	354	363	357	363	372	357	361	369	361	365	376	374	361	379	368	371	374	383	377	387	373	391	386	381	390	367	379	376	380	386	378	382	384	388	381	376	393	384	373	383	376	365	390	380	373	386	375	377	373	379	387	393	393	409	399	375	388	404	398	394	390	389	387	380	384	373	394	400	388	391	382	353	307	273	237	235	186	202	175	
460	460	469	467	477	485	467	467	490	469	467	474	467	453	463	471	464	461	476	471	457	454	470	452	468	462	453	463	455	449	466	463	456	461	448	463	475	475	499	482	498	494	518	494	505	500	496	506	505	491	490	496	482	474	471	446	439	447	417	419	383	378	347	361	312	310	297	286	291	301	305	308	305	330	316	339	336	328	331	323	333	347	336	327	330	321	338	340	327	327	332	334	341	329	340	326	320	342	357	329	332	341	329	352	346	356	346	350	344	356	372	362	370	369	378	382	366	372	391	380	384	386	402	380	383	384	394	391	378	391	389	393	395	381	404	403	405	392	409	405	394	406	394	393	404	394	395	406	397	401	403	396	397	394	400	397	398	410	391	419	394	411	408	399	407	408	409	412	401	409	405	416	408	399	404	404	404	401	411	406	414	396	414	409	398	395	432	401	416	397	410	399	399	398	414	404	411	400	410	415	405	405	405	399	405	423	397	407	409	381	411	406	411	402	417	408	407	394	380	394	383	392	399	394	399	408	415	405	425	401	410	408	390	392	392	400	402	397	405	393	404	415	397	409	397	398	409	406	391	394	401	402	408	406	409	397	401	402	414	403	406	405	391	390	403	392	382	403	399	389	403	399	386	386	405	382	391	384	405	391	382	388	401	383	397	395	398	390	397	398	404	389	395	389	392	396	395	403	389	387	386	380	398	372	386	393	376	388	378	373	381	363	357	353	355	345	345	347	345	334	327	328	338	336	360	365	372	403	413	411	429	444	430	468	448	456	462	466	467	472	482	468	469	464	461	463	458	455	453	457	449	452	450	461	461	467	451	463	462	453	456	467	460	462	463	462	464	478	452	461	464	452	460	463	448	451	454	465	454	458	449	451	465	456	453	467	464	446	459	461	458	460	451	466	466	455	460	460	463	453	448	455	453	447	462	493	533	558	580	587	606	605	606	618	619	624	612	618	621	614	609	577	553	516	462	391	347	324	322	346	341	331	351	346	356	356	358	366	381	369	364	385	365	385	365	371	385	366	372	378	373	370	369	386	384	384	369	367	374	379	374	382	384	385	389	383	379	365	379	387	383	377	382	383	380	385	369	378	384	380	382	388	381	385	394	400	387	396	380	393	391	386	389	397	392	387	394	403	386	396	389	392	379	339	306	249	224	181	184	175	179	186	
457	457	466	473	457	461	461	472	483	455	471	469	466	467	468	451	461	460	455	456	461	469	455	452	454	460	456	464	456	445	461	460	451	446	454	485	480	472	486	485	492	492	499	496	492	501	491	507	498	494	499	494	499	472	454	458	451	424	419	405	375	376	357	337	314	309	297	306	292	299	296	297	315	299	319	329	315	317	322	328	341	323	333	327	317	329	336	353	330	328	335	337	332	327	324	324	315	335	324	317	314	348	336	341	348	341	332	358	360	365	363	356	369	359	386	373	366	380	388	373	384	386	389	375	384	378	387	393	394	398	400	397	389	389	399	398	403	393	387	394	395	391	416	398	399	403	393	393	402	389	391	401	403	401	393	393	399	394	400	406	398	410	403	398	406	402	409	410	414	412	410	405	416	419	407	404	408	394	412	411	424	399	403	410	405	405	419	420	408	421	403	406	431	410	406	400	395	383	413	410	404	396	403	410	407	393	388	389	404	393	411	402	398	383	407	400	402	393	402	385	394	393	394	391	392	410	408	400	397	397	404	405	385	375	384	392	393	386	401	396	401	396	396	400	405	401	403	398	397	403	392	406	394	393	398	403	396	406	417	399	397	408	406	395	397	406	390	405	395	387	404	388	394	387	403	385	400	396	391	383	384	391	394	383	383	396	379	386	397	387	394	403	393	377	386	391	388	402	371	379	383	404	385	387	388	388	386	387	360	374	377	374	359	359	355	351	344	351	328	350	333	326	325	341	353	360	368	383	402	417	427	421	438	452	451	447	467	454	475	468	482	482	474	471	470	455	474	463	452	466	457	453	457	473	457	473	464	454	467	455	470	460	457	448	455	454	452	462	459	461	458	453	453	454	459	453	460	449	466	458	447	450	452	457	464	452	466	463	444	470	452	459	452	472	459	450	463	441	450	456	450	452	463	447	448	469	518	545	564	589	601	602	606	613	614	622	618	617	618	619	610	603	575	533	501	438	376	342	331	334	328	339	351	350	350	362	362	366	361	365	373	375	364	378	365	376	377	367	385	368	368	400	387	373	373	372	362	374	384	374	387	377	377	380	387	375	378	374	386	389	377	363	374	388	389	376	389	385	397	376	376	385	385	389	390	387	386	390	384	388	384	386	386	384	403	402	381	402	389	387	387	362	330	305	271	212	189	174	180	179	172	168	
